timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1708124220000,2024-02-16T22:57:00Z,288-1-1-113,300,379,72,488,
1708124280000,2024-02-16T22:58:00Z,288-1-1-113,309,436,55,537,
1708124340000,2024-02-16T22:59:00Z,288-1-1-113,383,991,591,1215,
1708124400000,2024-02-16T23:00:00Z,288-1-1-113,133,449,408,621,
1708124460000,2024-02-16T23:01:00Z,288-1-1-113,71,540,426,691,
1708124520000,2024-02-16T23:02:00Z,288-1-1-113,164,413,383,586,
1708124580000,2024-02-16T23:03:00Z,288-1-1-113,326,861,589,1092,
1708124640000,2024-02-16T23:04:00Z,288-1-1-113,345,779,847,1201,
1708124700000,2024-02-16T23:05:00Z,288-1-1-113,101,607,215,651,
1708124760000,2024-02-16T23:06:00Z,288-1-1-113,305,1282,548,1427,
1708124820000,2024-02-16T23:07:00Z,288-1-1-113,69,274,617,678,
1708124880000,2024-02-16T23:08:00Z,288-1-1-113,712,978,934,1528,
1708124940000,2024-02-16T23:09:00Z,288-1-1-113,666,2638,1372,3047,
1708125000000,2024-02-16T23:10:00Z,288-1-1-113,138,172,209,303,
1708125060000,2024-02-16T23:11:00Z,288-1-1-113,177,247,348,461,
1708125120000,2024-02-16T23:12:00Z,288-1-1-113,170,749,433,881,
1708125180000,2024-02-16T23:13:00Z,288-1-1-113,126,246,155,316,
1708125240000,2024-02-16T23:14:00Z,288-1-1-113,111,226,318,405,
1708125300000,2024-02-16T23:15:00Z,288-1-1-113,27,86,121,150,
1708125360000,2024-02-16T23:16:00Z,288-1-1-113,82,247,355,440,
1708125420000,2024-02-16T23:17:00Z,288-1-1-113,96,334,484,595,
1708125480000,2024-02-16T23:18:00Z,288-1-1-113,304,642,367,799,
1708125540000,2024-02-16T23:19:00Z,288-1-1-113,1,49,8,49,
1708125600000,2024-02-16T23:20:00Z,288-1-1-113,99,296,209,375,
1708125660000,2024-02-16T23:21:00Z,288-1-1-113,16,58,94,111,
1708125720000,2024-02-16T23:22:00Z,288-1-1-113,50,19,12,54,
1708125780000,2024-02-16T23:23:00Z,288-1-1-113,106,161,213,287,
1708125840000,2024-02-16T23:24:00Z,288-1-1-113,587,1473,1268,2030,
1708125900000,2024-02-16T23:25:00Z,288-1-1-113,1021,2024,1332,2629,
1708125960000,2024-02-16T23:26:00Z,288-1-1-113,509,1279,1489,2027,
1708126020000,2024-02-16T23:27:00Z,288-1-1-113,190,559,497,771,
1708126080000,2024-02-16T23:28:00Z,288-1-1-113,598,1465,817,1780,
1708126140000,2024-02-16T23:29:00Z,288-1-1-113,907,1584,943,2054,
1708126200000,2024-02-16T23:30:00Z,288-1-1-113,576,1432,1158,1929,
1708126260000,2024-02-16T23:31:00Z,288-1-1-113,213,858,547,1039,
1708126320000,2024-02-16T23:32:00Z,288-1-1-113,447,1355,1194,1860,
1708126380000,2024-02-16T23:33:00Z,288-1-1-113,1351,2660,2061,3626,
1708126440000,2024-02-16T23:34:00Z,288-1-1-113,3535,3982,4020,6671,
1708126500000,2024-02-16T23:35:00Z,288-1-1-113,2182,3250,2958,4906,
1708126560000,2024-02-16T23:36:00Z,288-1-1-113,1931,2158,2053,3549,
1708126620000,2024-02-16T23:37:00Z,288-1-1-113,4163,4091,5134,7773,
1708126680000,2024-02-16T23:38:00Z,288-1-1-113,4957,4529,6061,9045,
1708126740000,2024-02-16T23:39:00Z,288-1-1-113,2082,1967,2335,3695,
1708126800000,2024-02-16T23:40:00Z,288-1-1-113,35,63,24,75,
1708126860000,2024-02-16T23:41:00Z,288-1-1-113,603,963,960,1487,
1708126920000,2024-02-16T23:42:00Z,288-1-1-113,250,1608,558,1720,
1708126980000,2024-02-16T23:43:00Z,288-1-1-113,66,512,419,664,
1708127040000,2024-02-16T23:44:00Z,288-1-1-113,323,551,479,798,
1708127100000,2024-02-16T23:45:00Z,288-1-1-113,2767,2638,2823,4752,
1708127160000,2024-02-16T23:46:00Z,288-1-1-113,1821,1816,1701,3083,
1708127220000,2024-02-16T23:47:00Z,288-1-1-113,2789,2325,3085,4764,
1708127280000,2024-02-16T23:48:00Z,288-1-1-113,4032,6886,5557,9723,
1708127340000,2024-02-16T23:49:00Z,288-1-1-113,710,780,596,1211,
1708127400000,2024-02-16T23:50:00Z,288-1-1-113,97,198,103,243,
1708127460000,2024-02-16T23:51:00Z,288-1-1-113,827,1532,1341,2197,
1708127520000,2024-02-16T23:52:00Z,288-1-1-113,452,1028,755,1353,
1708127580000,2024-02-16T23:53:00Z,288-1-1-113,583,1552,1141,2012,
1708127640000,2024-02-16T23:54:00Z,288-1-1-113,668,1903,944,2226,
1708127700000,2024-02-16T23:55:00Z,288-1-1-113,417,1582,676,1770,
1708127760000,2024-02-16T23:56:00Z,288-1-1-113,479,1354,947,1720,
1708127820000,2024-02-16T23:57:00Z,288-1-1-113,520,1023,757,1374,
1708127880000,2024-02-16T23:58:00Z,288-1-1-113,165,749,600,973,
1708127940000,2024-02-16T23:59:00Z,288-1-1-113,318,1998,1170,2337,
